"Notes","Mother's Single Race","Mother's Single Race Code","Mother's Hispanic Origin","Mother's Hispanic Origin Code","Year","Year Code","Infant Birth Weight 12","Infant Birth Weight 12 Code","Month Prenatal Care Began","Month Prenatal Care Began Code",Births
,"White","2106-3","Hispanic or Latino","2135-2","2018","2018","2500 - 2999 grams","06","1st month","01",48
,"White","2106-3","Hispanic or Latino","2135-2","2018","2018","2500 - 2999 grams","06","2nd month","02",504
,"White","2106-3","Hispanic or Latino","2135-2","2018","2018","2500 - 2999 grams","06","3rd month","03",380
,"White","2106-3","Hispanic or Latino","2135-2","2018","2018","2500 - 2999 grams","06","4th month","04",112
,"White","2106-3","Hispanic or Latino","2135-2","2018","2018","2500 - 2999 grams","06","5th month","05",65
,"White","2106-3","Hispanic or Latino","2135-2","2018","2018","2500 - 2999 grams","06","6th month","06",39
,"White","2106-3","Hispanic or Latino","2135-2","2018","2018","2500 - 2999 grams","06","7th month","07",32
,"White","2106-3","Hispanic or Latino","2135-2","2018","2018","2500 - 2999 grams","06","8th month","08",24
,"White","2106-3","Hispanic or Latino","2135-2","2018","2018","2500 - 2999 grams","06","Unknown or Not Stated","99",14
,"White","2106-3","Hispanic or Latino","2135-2","2018","2018","3000 - 3499 grams","07","No prenatal care","00",24
,"White","2106-3","Hispanic or Latino","2135-2","2018","2018","3000 - 3499 grams","07","1st month","01",107
,"White","2106-3","Hispanic or Latino","2135-2","2018","2018","3000 - 3499 grams","07","2nd month","02",1213
,"White","2106-3","Hispanic or Latino","2135-2","2018","2018","3000 - 3499 grams","07","3rd month","03",885
,"White","2106-3","Hispanic or Latino","2135-2","2018","2018","3000 - 3499 grams","07","4th month","04",297
,"White","2106-3","Hispanic or Latino","2135-2","2018","2018","3000 - 3499 grams","07","5th month","05",119
,"White","2106-3","Hispanic or Latino","2135-2","2018","2018","3000 - 3499 grams","07","6th month","06",79
,"White","2106-3","Hispanic or Latino","2135-2","2018","2018","3000 - 3499 grams","07","7th month","07",71
,"White","2106-3","Hispanic or Latino","2135-2","2018","2018","3000 - 3499 grams","07","8th month","08",54
,"White","2106-3","Hispanic or Latino","2135-2","2018","2018","3000 - 3499 grams","07","9th month","09",17
,"White","2106-3","Hispanic or Latino","2135-2","2018","2018","3000 - 3499 grams","07","Unknown or Not Stated","99",32
,"White","2106-3","Hispanic or Latino","2135-2","2018","2018","3500 - 3999 grams","08","1st month","01",63
,"White","2106-3","Hispanic or Latino","2135-2","2018","2018","3500 - 3999 grams","08","2nd month","02",925
,"White","2106-3","Hispanic or Latino","2135-2","2018","2018","3500 - 3999 grams","08","3rd month","03",623
,"White","2106-3","Hispanic or Latino","2135-2","2018","2018","3500 - 3999 grams","08","4th month","04",203
,"White","2106-3","Hispanic or Latino","2135-2","2018","2018","3500 - 3999 grams","08","5th month","05",94
,"White","2106-3","Hispanic or Latino","2135-2","2018","2018","3500 - 3999 grams","08","6th month","06",53
,"White","2106-3","Hispanic or Latino","2135-2","2018","2018","3500 - 3999 grams","08","7th month","07",47
,"White","2106-3","Hispanic or Latino","2135-2","2018","2018","3500 - 3999 grams","08","8th month","08",34
,"White","2106-3","Hispanic or Latino","2135-2","2018","2018","3500 - 3999 grams","08","9th month","09",14
,"White","2106-3","Hispanic or Latino","2135-2","2018","2018","3500 - 3999 grams","08","Unknown or Not Stated","99",19
,"White","2106-3","Hispanic or Latino","2135-2","2018","2018","4000 - 4499 grams","09","1st month","01",23
,"White","2106-3","Hispanic or Latino","2135-2","2018","2018","4000 - 4499 grams","09","2nd month","02",219
,"White","2106-3","Hispanic or Latino","2135-2","2018","2018","4000 - 4499 grams","09","3rd month","03",186
,"White","2106-3","Hispanic or Latino","2135-2","2018","2018","4000 - 4499 grams","09","4th month","04",41
,"White","2106-3","Hispanic or Latino","2135-2","2018","2018","4000 - 4499 grams","09","5th month","05",20
,"White","2106-3","Hispanic or Latino","2135-2","2018","2018","4000 - 4499 grams","09","6th month","06",16
,"White","2106-3","Hispanic or Latino","2135-2","2018","2018","4500 - 4999 grams","10","2nd month","02",33
,"White","2106-3","Hispanic or Latino","2135-2","2018","2018","4500 - 4999 grams","10","3rd month","03",23
,"White","2106-3","Hispanic or Latino","2135-2","2019","2019","500 - 999 grams","02","2nd month","02",12
,"White","2106-3","Hispanic or Latino","2135-2","2019","2019","1000 - 1499 grams","03","2nd month","02",17
,"White","2106-3","Hispanic or Latino","2135-2","2019","2019","1000 - 1499 grams","03","3rd month","03",12
,"White","2106-3","Hispanic or Latino","2135-2","2019","2019","1500 - 1999 grams","04","2nd month","02",39
,"White","2106-3","Hispanic or Latino","2135-2","2019","2019","1500 - 1999 grams","04","3rd month","03",33
,"White","2106-3","Hispanic or Latino","2135-2","2019","2019","2000 - 2499 grams","05","1st month","01",14
,"White","2106-3","Hispanic or Latino","2135-2","2019","2019","2000 - 2499 grams","05","2nd month","02",132
,"White","2106-3","Hispanic or Latino","2135-2","2019","2019","2000 - 2499 grams","05","3rd month","03",106
,"White","2106-3","Hispanic or Latino","2135-2","2019","2019","2000 - 2499 grams","05","4th month","04",39
,"White","2106-3","Hispanic or Latino","2135-2","2019","2019","2000 - 2499 grams","05","5th month","05",21
,"White","2106-3","Hispanic or Latino","2135-2","2019","2019","2000 - 2499 grams","05","6th month","06",11
,"White","2106-3","Hispanic or Latino","2135-2","2019","2019","2500 - 2999 grams","06","No prenatal care","00",15
,"White","2106-3","Hispanic or Latino","2135-2","2019","2019","2500 - 2999 grams","06","1st month","01",43
,"White","2106-3","Hispanic or Latino","2135-2","2019","2019","2500 - 2999 grams","06","2nd month","02",538
,"White","2106-3","Hispanic or Latino","2135-2","2019","2019","2500 - 2999 grams","06","3rd month","03",382
,"White","2106-3","Hispanic or Latino","2135-2","2019","2019","2500 - 2999 grams","06","4th month","04",116
,"White","2106-3","Hispanic or Latino","2135-2","2019","2019","2500 - 2999 grams","06","5th month","05",68
,"White","2106-3","Hispanic or Latino","2135-2","2019","2019","2500 - 2999 grams","06","6th month","06",50
,"White","2106-3","Hispanic or Latino","2135-2","2019","2019","2500 - 2999 grams","06","7th month","07",33
,"White","2106-3","Hispanic or Latino","2135-2","2019","2019","2500 - 2999 grams","06","8th month","08",27
,"White","2106-3","Hispanic or Latino","2135-2","2019","2019","3000 - 3499 grams","07","No prenatal care","00",20
,"White","2106-3","Hispanic or Latino","2135-2","2019","2019","3000 - 3499 grams","07","1st month","01",119
,"White","2106-3","Hispanic or Latino","2135-2","2019","2019","3000 - 3499 grams","07","2nd month","02",1283
,"White","2106-3","Hispanic or Latino","2135-2","2019","2019","3000 - 3499 grams","07","3rd month","03",916
,"White","2106-3","Hispanic or Latino","2135-2","2019","2019","3000 - 3499 grams","07","4th month","04",284
,"White","2106-3","Hispanic or Latino","2135-2","2019","2019","3000 - 3499 grams","07","5th month","05",125
,"White","2106-3","Hispanic or Latino","2135-2","2019","2019","3000 - 3499 grams","07","6th month","06",77
,"White","2106-3","Hispanic or Latino","2135-2","2019","2019","3000 - 3499 grams","07","7th month","07",62
,"White","2106-3","Hispanic or Latino","2135-2","2019","2019","3000 - 3499 grams","07","8th month","08",61
,"White","2106-3","Hispanic or Latino","2135-2","2019","2019","3000 - 3499 grams","07","9th month","09",17
,"White","2106-3","Hispanic or Latino","2135-2","2019","2019","3000 - 3499 grams","07","Unknown or Not Stated","99",12
,"White","2106-3","Hispanic or Latino","2135-2","2019","2019","3500 - 3999 grams","08","No prenatal care","00",12
,"White","2106-3","Hispanic or Latino","2135-2","2019","2019","3500 - 3999 grams","08","1st month","01",70
,"White","2106-3","Hispanic or Latino","2135-2","2019","2019","3500 - 3999 grams","08","2nd month","02",948
,"White","2106-3","Hispanic or Latino","2135-2","2019","2019","3500 - 3999 grams","08","3rd month","03",671
,"White","2106-3","Hispanic or Latino","2135-2","2019","2019","3500 - 3999 grams","08","4th month","04",155
,"White","2106-3","Hispanic or Latino","2135-2","2019","2019","3500 - 3999 grams","08","5th month","05",104
,"White","2106-3","Hispanic or Latino","2135-2","2019","2019","3500 - 3999 grams","08","6th month","06",59
,"White","2106-3","Hispanic or Latino","2135-2","2019","2019","3500 - 3999 grams","08","7th month","07",45
,"White","2106-3","Hispanic or Latino","2135-2","2019","2019","3500 - 3999 grams","08","8th month","08",36
,"White","2106-3","Hispanic or Latino","2135-2","2019","2019","3500 - 3999 grams","08","9th month","09",21
,"White","2106-3","Hispanic or Latino","2135-2","2019","2019","4000 - 4499 grams","09","1st month","01",21
,"White","2106-3","Hispanic or Latino","2135-2","2019","2019","4000 - 4499 grams","09","2nd month","02",258
,"White","2106-3","Hispanic or Latino","2135-2","2019","2019","4000 - 4499 grams","09","3rd month","03",164
,"White","2106-3","Hispanic or Latino","2135-2","2019","2019","4000 - 4499 grams","09","4th month","04",34
,"White","2106-3","Hispanic or Latino","2135-2","2019","2019","4000 - 4499 grams","09","5th month","05",24
,"White","2106-3","Hispanic or Latino","2135-2","2019","2019","4000 - 4499 grams","09","7th month","07",11
,"White","2106-3","Hispanic or Latino","2135-2","2019","2019","4000 - 4499 grams","09","8th month","08",14
,"White","2106-3","Hispanic or Latino","2135-2","2019","2019","4500 - 4999 grams","10","2nd month","02",24
,"White","2106-3","Hispanic or Latino","2135-2","2019","2019","4500 - 4999 grams","10","3rd month","03",29
,"White","2106-3","Hispanic or Latino","2135-2","2020","2020","500 - 999 grams","02","2nd month","02",16
,"White","2106-3","Hispanic or Latino","2135-2","2020","2020","500 - 999 grams","02","3rd month","03",12
,"White","2106-3","Hispanic or Latino","2135-2","2020","2020","1000 - 1499 grams","03","2nd month","02",14
,"White","2106-3","Hispanic or Latino","2135-2","2020","2020","1000 - 1499 grams","03","3rd month","03",12
,"White","2106-3","Hispanic or Latino","2135-2","2020","2020","1500 - 1999 grams","04","2nd month","02",32
,"White","2106-3","Hispanic or Latino","2135-2","2020","2020","1500 - 1999 grams","04","3rd month","03",32
,"White","2106-3","Hispanic or Latino","2135-2","2020","2020","2000 - 2499 grams","05","1st month","01",12
,"White","2106-3","Hispanic or Latino","2135-2","2020","2020","2000 - 2499 grams","05","2nd month","02",146
,"White","2106-3","Hispanic or Latino","2135-2","2020","2020","2000 - 2499 grams","05","3rd month","03",89
,"White","2106-3","Hispanic or Latino","2135-2","2020","2020","2000 - 2499 grams","05","4th month","04",32
,"White","2106-3","Hispanic or Latino","2135-2","2020","2020","2000 - 2499 grams","05","5th month","05",21
,"White","2106-3","Hispanic or Latino","2135-2","2020","2020","2500 - 2999 grams","06","No prenatal care","00",10
,"White","2106-3","Hispanic or Latino","2135-2","2020","2020","2500 - 2999 grams","06","1st month","01",45
,"White","2106-3","Hispanic or Latino","2135-2","2020","2020","2500 - 2999 grams","06","2nd month","02",534
,"White","2106-3","Hispanic or Latino","2135-2","2020","2020","2500 - 2999 grams","06","3rd month","03",398
,"White","2106-3","Hispanic or Latino","2135-2","2020","2020","2500 - 2999 grams","06","4th month","04",119
,"White","2106-3","Hispanic or Latino","2135-2","2020","2020","2500 - 2999 grams","06","5th month","05",46
,"White","2106-3","Hispanic or Latino","2135-2","2020","2020","2500 - 2999 grams","06","6th month","06",28
,"White","2106-3","Hispanic or Latino","2135-2","2020","2020","2500 - 2999 grams","06","7th month","07",28
,"White","2106-3","Hispanic or Latino","2135-2","2020","2020","2500 - 2999 grams","06","8th month","08",28
,"White","2106-3","Hispanic or Latino","2135-2","2020","2020","3000 - 3499 grams","07","No prenatal care","00",13
,"White","2106-3","Hispanic or Latino","2135-2","2020","2020","3000 - 3499 grams","07","1st month","01",79
,"White","2106-3","Hispanic or Latino","2135-2","2020","2020","3000 - 3499 grams","07","2nd month","02",1210
,"White","2106-3","Hispanic or Latino","2135-2","2020","2020","3000 - 3499 grams","07","3rd month","03",938
,"White","2106-3","Hispanic or Latino","2135-2","2020","2020","3000 - 3499 grams","07","4th month","04",239
,"White","2106-3","Hispanic or Latino","2135-2","2020","2020","3000 - 3499 grams","07","5th month","05",143
,"White","2106-3","Hispanic or Latino","2135-2","2020","2020","3000 - 3499 grams","07","6th month","06",66
,"White","2106-3","Hispanic or Latino","2135-2","2020","2020","3000 - 3499 grams","07","7th month","07",67
,"White","2106-3","Hispanic or Latino","2135-2","2020","2020","3000 - 3499 grams","07","8th month","08",52
,"White","2106-3","Hispanic or Latino","2135-2","2020","2020","3000 - 3499 grams","07","9th month","09",19
,"White","2106-3","Hispanic or Latino","2135-2","2020","2020","3500 - 3999 grams","08","No prenatal care","00",10
,"White","2106-3","Hispanic or Latino","2135-2","2020","2020","3500 - 3999 grams","08","1st month","01",61
,"White","2106-3","Hispanic or Latino","2135-2","2020","2020","3500 - 3999 grams","08","2nd month","02",938
,"White","2106-3","Hispanic or Latino","2135-2","2020","2020","3500 - 3999 grams","08","3rd month","03",643
,"White","2106-3","Hispanic or Latino","2135-2","2020","2020","3500 - 3999 grams","08","4th month","04",182
,"White","2106-3","Hispanic or Latino","2135-2","2020","2020","3500 - 3999 grams","08","5th month","05",81
,"White","2106-3","Hispanic or Latino","2135-2","2020","2020","3500 - 3999 grams","08","6th month","06",48
,"White","2106-3","Hispanic or Latino","2135-2","2020","2020","3500 - 3999 grams","08","7th month","07",31
,"White","2106-3","Hispanic or Latino","2135-2","2020","2020","3500 - 3999 grams","08","8th month","08",36
,"White","2106-3","Hispanic or Latino","2135-2","2020","2020","3500 - 3999 grams","08","9th month","09",12
,"White","2106-3","Hispanic or Latino","2135-2","2020","2020","3500 - 3999 grams","08","Unknown or Not Stated","99",10
,"White","2106-3","Hispanic or Latino","2135-2","2020","2020","4000 - 4499 grams","09","1st month","01",13
,"White","2106-3","Hispanic or Latino","2135-2","2020","2020","4000 - 4499 grams","09","2nd month","02",231
,"White","2106-3","Hispanic or Latino","2135-2","2020","2020","4000 - 4499 grams","09","3rd month","03",179
,"White","2106-3","Hispanic or Latino","2135-2","2020","2020","4000 - 4499 grams","09","4th month","04",47
,"White","2106-3","Hispanic or Latino","2135-2","2020","2020","4000 - 4499 grams","09","5th month","05",22
,"White","2106-3","Hispanic or Latino","2135-2","2020","2020","4500 - 4999 grams","10","2nd month","02",29
,"White","2106-3","Hispanic or Latino","2135-2","2020","2020","4500 - 4999 grams","10","3rd month","03",20
,"White","2106-3","Hispanic or Latino","2135-2","2020","2020","5000 - 8165 grams","11","2nd month","02",14
,"White","2106-3","Hispanic or Latino","2135-2","2021","2021","1000 - 1499 grams","03","2nd month","02",16
,"White","2106-3","Hispanic or Latino","2135-2","2021","2021","1000 - 1499 grams","03","3rd month","03",11
,"White","2106-3","Hispanic or Latino","2135-2","2021","2021","1500 - 1999 grams","04","2nd month","02",45
